+1.679000E-06,+113.065034222E-03,+363.731152296066E+00
+1.680000E-06,-87.939992582E-03,+369.158287882486E+00
+1.681000E-06,+113.065034151E-03,+369.158287882486E+00
+1.682000E-06,+113.065034151E-03,+367.349242687225E+00
+1.683000E-06,+314.070060885E-03,+367.349242687225E+00
+1.684000E-06,+113.065034080E-03,+369.158287883126E+00
+1.685000E-06,-87.939992583E-03,+370.967333078384E+00
+1.686000E-06,-87.939992511E-03,+367.349242687225E+00
+1.687000E-06,+515.075087547E-03,+369.158287882482E+00
+1.688000E-06,+314.070060813E-03,+367.349242687225E+00
+1.689000E-06,-87.939992583E-03,+367.349242687225E+00
+1.690000E-06,-87.939992583E-03,+363.731152296066E+00
+1.691000E-06,+113.065034151E-03,+367.349242687225E+00
+1.692000E-06,+113.065034151E-03,+369.158287882479E+00
+1.693000E-06,+113.065034079E-03,+367.349242687225E+00
+1.694000E-06,+113.065034151E-03,+367.349242687225E+00
+1.695000E-06,-87.939992583E-03,+365.540197491320E+00
+1.696000E-06,-87.939992583E-03,+363.731152296066E+00
+1.697000E-06,-87.939992584E-03,+367.349242687883E+00
+1.698000E-06,+113.065034151E-03,+369.158287883134E+00
+1.699000E-06,+314.070060886E-03,+370.967333078384E+00
+1.700000E-06,+113.065034151E-03,+369.158287882476E+00
+1.701000E-06,-288.945019245E-03,+363.731152296066E+00
+1.702000E-06,-288.945019245E-03,+365.540197491977E+00
+1.703000E-06,-87.939992510E-03,+370.967333078384E+00
+1.704000E-06,-87.939992584E-03,+369.158287882473E+00
+1.705000E-06,-87.939992584E-03,+369.158287882473E+00
+1.706000E-06,-87.939992584E-03,+369.158287883137E+00
+1.707000E-06,-87.939992584E-03,+367.349242686561E+00
+1.708000E-06,+113.065034151E-03,+367.349242687225E+00
+1.709000E-06,+515.075087547E-03,+369.158287882469E+00
+1.710000E-06,+314.070060886E-03,+363.731152296066E+00
+1.711000E-06,-87.939992584E-03,+363.731152296066E+00
+1.712000E-06,+113.065034151E-03,+365.540197491981E+00
+1.713000E-06,+314.070060886E-03,+367.349242687225E+00
+1.714000E-06,+716.080114208E-03,+365.540197491983E+00
+1.715000E-06,+113.065034151E-03,+367.349242687225E+00
+1.716000E-06,+113.065034151E-03,+367.349242687225E+00
+1.717000E-06,+314.070060812E-03,+369.158287883144E+00
+1.718000E-06,+314.070060812E-03,+365.540197491307E+00
+1.719000E-06,+113.065034151E-03,+365.540197491307E+00
+1.720000E-06,+113.065034151E-03,+369.158287883145E+00
+1.721000E-06,+515.075087547E-03,+374.585423469543E+00
+1.722000E-06,+113.065034151E-03,+374.585423469543E+00
+1.723000E-06,+113.065034151E-03,+370.967333077700E+00
+1.724000E-06,+113.065034151E-03,+365.540197491304E+00
+1.725000E-06,+314.070060811E-03,+363.731152296066E+00
+1.726000E-06,+113.065034151E-03,+365.540197491990E+00
+1.727000E-06,-288.945019245E-03,+369.158287882459E+00
+1.728000E-06,-87.939992585E-03,+365.540197491300E+00
+1.729000E-06,-87.939992585E-03,+367.349242687225E+00
+1.730000E-06,+113.065034151E-03,+367.349242687225E+00
+1.731000E-06,+113.065034151E-03,+369.158287882459E+00
+1.732000E-06,-288.945019245E-03,+365.540197491993E+00
+1.733000E-06,-87.939992586E-03,+369.158287883152E+00
+1.734000E-06,+113.065034151E-03,+369.158287883154E+00
+1.735000E-06,+314.070060810E-03,+367.349242687225E+00
+1.736000E-06,+314.070060810E-03,+367.349242687225E+00
+1.737000E-06,+314.070060810E-03,+369.158287883154E+00
+1.738000E-06,+113.065034073E-03,+367.349242687225E+00
+1.739000E-06,-87.939992508E-03,+367.349242687225E+00
+1.740000E-06,-87.939992586E-03,+369.158287883157E+00
+1.741000E-06,-87.939992586E-03,+370.967333078384E+00
+1.742000E-06,+113.065034151E-03,+365.540197491294E+00
+1.743000E-06,+515.075087547E-03,+367.349242687225E+00
+1.744000E-06,+314.070060810E-03,+369.158287883159E+00
+1.745000E-06,+113.065034151E-03,+369.158287882451E+00
+1.746000E-06,-87.939992587E-03,+369.158287882449E+00
+1.747000E-06,-87.939992508E-03,+365.540197491290E+00
+1.748000E-06,-87.939992508E-03,+367.349242687225E+00
+1.749000E-06,-288.945019245E-03,+370.967333078384E+00
+1.750000E-06,-288.945019245E-03,+363.731152296066E+00
+1.751000E-06,-87.939992587E-03,+363.731152296066E+00
+1.752000E-06,-87.939992587E-03,+367.349242687225E+00
+1.753000E-06,+113.065034151E-03,+370.967333078384E+00
+1.754000E-06,+113.065034071E-03,+370.967333078384E+00
+1.755000E-06,-87.939992507E-03,+367.349242687225E+00
+1.756000E-06,+113.065034151E-03,+367.349242687225E+00
+1.757000E-06,+113.065034071E-03,+367.349242687225E+00
+1.758000E-06,-87.939992507E-03,+367.349242687225E+00
+1.759000E-06,+113.065034151E-03,+367.349242687225E+00
+1.760000E-06,+716.080114205E-03,+365.540197492008E+00
+1.761000E-06,+515.075087467E-03,+370.967333078384E+00
+1.762000E-06,+314.070060809E-03,+370.967333078384E+00
+1.763000E-06,-87.939992587E-03,+365.540197491282E+00
+1.764000E-06,-87.939992588E-03,+361.922107100852E+00
+1.765000E-06,+113.065034151E-03,+365.540197492011E+00
+1.766000E-06,+113.065034232E-03,+361.922107100852E+00
+1.767000E-06,+113.065034151E-03,+363.731152296066E+00
+1.768000E-06,-87.939992588E-03,+363.731152296066E+00
+1.769000E-06,-288.945019327E-03,+367.349242687225E+00
+1.770000E-06,-87.939992588E-03,+367.349242687962E+00
+1.771000E-06,-288.945019245E-03,+367.349242687225E+00
+1.772000E-06,+113.065034151E-03,+367.349242687225E+00
+1.773000E-06,+515.075087547E-03,+370.967333078384E+00
+1.774000E-06,+515.075087547E-03,+370.967333078384E+00
+1.775000E-06,+314.070060808E-03,+369.158287882435E+00
+1.776000E-06,-87.939992588E-03,+363.731152296066E+00
+1.777000E-06,+113.065034151E-03,+367.349242687225E+00
+1.778000E-06,+113.065034151E-03,+365.540197492018E+00
+1.779000E-06,+113.065034151E-03,+367.349242687225E+00
+1.780000E-06,-87.939992589E-03,+367.349242687225E+00
+1.781000E-06,,
